SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2714,14,195,Charleston Southern,202,UT Martin,true,false,false,false,220,Buccaneer Field,Bules Creek,NC,Thursday Night
7,2714,14,200,Tennessee State,146,Western Illinois,true,false,false,false,225,Hale Stadium,Nashville,TN,Thursday Night
7,2714,14,201,Tennessee Tech,175,Samford,true,false,false,false,226,Tucker Stadium,Cookeville,TN,Thursday Night
7,2714,14,212,North Carolina A&T,203,Albany,true,false,false,false,237,Truist Stadium,Greensboro,NC,Thursday Night
7,2714,14,221,Delaware State,225,North Carolina Central,true,false,false,false,246,Alumni Stadium,Dover,DE,Thursday Night
7,2714,14,222,Howard,224,Norfolk State,true,false,false,false,247,William H. Greene Stadium,Washington,DC,Thursday Night
7,2714,14,227,Central Connecticut,266,New Haven,true,false,false,false,252,Arute Field,New Britain,CT,Thursday Night
7,2714,14,237,Dayton,236,Davidson,true,false,false,false,262,Welcome Stadium,Dayton,OH,Thursday Night
7,2714,14,240,Morehead State,245,Valparaiso,true,false,false,false,265,Jayne Stadium,Morehead,KY,Thursday Night
7,2714,14,241,Presbyterian,235,Butler,true,false,false,false,266,Bailey Memorial Stadium,Clinton,SC,Thursday Night
7,2714,14,244,Stetson,239,Marist,true,false,false,false,269,Spec Martin Memorial Stadium,DeLand,FL,Thursday Night
7,2714,14,258,Eastern Kentucky,255,Abilene Christian,true,false,false,false,283,Roy Kidd Stadium,Richmond,KY,Thursday Night
7,2714,14,263,Utah Tech,159,Montana,true,false,false,false,288,Greater Zion STadium,St. George,UT,Thursday Night
7,2714,14,264,West Georgia,256,Austin Peay,true,false,false,false,289,University Stadium,Carrollton,GA,Thursday Night
7,2714,14,269,West Florida,259,North Alabama,true,false,false,false,294,Darrell Gooden Stadium,Pensacola,FL,Thursday Night
