SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2714,14,103,Texas State,117,UTSA,false,false,true,false,103,Jim Wacker Field at Bobcat Stadium,San Marcos,Texas,Thursday Night
7,2714,14,149,Holy Cross,148,Colgate,true,false,false,false,149,Fitton Field,Worcester,MA,Thursday Night
7,2714,14,153,Georgetown,147,Bucknell,true,false,false,false,153,Cooper Field,Washington,DC,Thursday Night
7,2714,14,171,Harvard,173,Yale,true,false,true,false,171,Harvard Stadium,Cambridge,MA,Thursday Night
7,2714,14,175,Samford,174,Furman,true,false,false,false,175,Seibert Stadium,Homewood,AL,Thursday Night
7,2714,14,193,Mississippi Valley State,183,Grambling,true,false,false,false,193,Rice-Totten Stadium,Itta Bena,MS,Thursday Night
7,2714,14,194,Jackson State,185,Prairie View A&M,true,false,false,false,194,Mississippi Veterans Memorial Stadium,Jackson,MS,Thursday Night
7,2714,14,195,Charleston Southern,146,Western Illinois,true,false,false,false,220,Buccaneer Field,Bules Creek,NC,Thursday Night
7,2714,14,203,Albany,207,Elon,true,false,false,false,228,Tom & Mary Casey Stadium,Albany,NY,Thursday Night
7,2714,14,213,Rhode Island,208,Hampton,true,false,false,false,238,Meade Stadium,Kingston,RI,Thursday Night
7,2714,14,218,William & Mary,150,Lafayette,true,false,false,false,243,Water J. Zable Stadium,Williamsburg,VA,Thursday Night
7,2714,14,221,Delaware State,225,North Carolina Central,true,false,false,false,246,Alumni Stadium,Dover,DE,Thursday Night
7,2714,14,226,South Carolina State,222,Howard,true,false,false,false,251,Oliver C. Dawson Stadium,Orangeburg,SC,Thursday Night
7,2714,14,228,Duquesne,265,Chicago State,true,false,false,false,253,Arthur J. Rooney Athletic Field,Pittsburgh,PA,Thursday Night
7,2714,14,230,Mercyhurst,233,Stonehill,true,false,false,false,255,Saxon Stadium,Erie,PA,Thursday Night
7,2714,14,234,Wagner,231,Robert Morris,true,false,false,false,259,Wagner College Stadium,Staten Island,NY,Thursday Night
7,2714,14,264,West Georgia,256,Austin Peay,true,false,false,false,289,University Stadium,Carrollton,GA,Thursday Night
